date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1970-11-22,1970,10,REG,1970_10_LA_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,LA,1,1,0,2,
1970-11-22,1970,10,REG,1970_10_NE_NYJ,nfl-charlie-gogolak,Charlie Gogolak,NE,NYJ,0,0,0,1,
1970-11-22,1970,10,REG,1970_10_NE_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,NE,2,2,1,3,37
1970-11-22,1970,10,REG,1970_10_PIT_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,PIT,4,4,2,2,"17,13"
1970-11-22,1970,10,REG,1970_10_SD_OAK,nfl-mike-mercer,Mike Mercer,SD,OAK,2,2,1,1,11
1970-11-22,1970,10,REG,1970_10_SF_DET,nfl-bruce-gossett,Bruce Gossett,SF,DET,1,1,0,0,
1970-11-22,1970,10,REG,1970_10_SF_DET,nfl-errol-mann,Errol Mann,DET,SF,4,4,0,0,
1970-11-22,1970,10,REG,1970_10_STL_KC,nfl-jan-stenerud,Jan Stenerud,KC,STL,0,0,2,4,"39,15"
1970-11-22,1970,10,REG,1970_10_STL_KC,nfl-jim-bakken,Jim Bakken,STL,KC,0,0,2,4,"49,14"
1970-11-23,1970,10,REG,1970_10_NYG_PHI,nfl-mark-moseley,Mark Moseley,PHI,NYG,2,3,1,3,29
1970-11-23,1970,10,REG,1970_10_NYG_PHI,nfl-pete-gogolak,Pete Gogolak,NYG,PHI,2,2,2,3,"29,25"
1970-11-26,1970,11,REG,1970_11_GB_DAL,nfl-dale-livingston,Dale Livingston,GB,DAL,0,0,1,1,19
1970-11-26,1970,11,REG,1970_11_GB_DAL,nfl-mike-clark-2,Mike Clark,DAL,GB,1,1,3,3,"21,12,15"
1970-11-26,1970,11,REG,1970_11_OAK_DET,nfl-errol-mann,Errol Mann,DET,OAK,4,4,0,1,
1970-11-29,1970,11,REG,1970_11_CHI_BAL,nfl-mac-percival,Mac Percival,CHI,BAL,2,2,2,5,"28,27"
1970-11-29,1970,11,REG,1970_11_CLE_PIT,nfl-allan-watson,Allan Watson,PIT,CLE,4,4,0,2,
1970-11-29,1970,11,REG,1970_11_CLE_PIT,nfl-don-cockroft,Don Cockroft,CLE,PIT,0,0,3,4,"16,38,46"
1970-11-29,1970,11,REG,1970_11_DEN_HOU,nfl-bobby-howfield,Bobby Howfield,DEN,HOU,3,3,0,1,
1970-11-29,1970,11,REG,1970_11_DEN_HOU,nfl-roy-gerela,Roy Gerela,HOU,DEN,4,4,1,2,33
1970-11-29,1970,11,REG,1970_11_LA_SF,nfl-bruce-gossett,Bruce Gossett,SF,LA,1,1,2,2,"14,44"
1970-11-29,1970,11,REG,1970_11_LA_SF,nfl-david-ray,David Ray,LA,SF,3,3,3,3,"36,9,22"
1970-11-29,1970,11,REG,1970_11_MIN_NYJ,nfl-fred-cox,Fred Cox,MIN,NYJ,1,1,1,4,43
1970-11-29,1970,11,REG,1970_11_MIN_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,MIN,2,2,2,2,"35,20"
1970-11-29,1970,11,REG,1970_11_NE_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,NE,1,1,1,1,37
1970-11-29,1970,11,REG,1970_11_NO_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,NO,2,2,4,5,"35,11,34,22"
1970-11-29,1970,11,REG,1970_11_NO_CIN,nfl-tom-dempsey,Tom Dempsey,NO,CIN,0,0,2,3,"28,18"
1970-11-29,1970,11,REG,1970_11_NYG_WAS,nfl-curt-knight,Curt Knight,WAS,NYG,3,3,1,2,27
1970-11-29,1970,11,REG,1970_11_NYG_WAS,nfl-pete-gogolak,Pete Gogolak,NYG,WAS,3,3,2,2,"22,20"
1970-11-29,1970,11,REG,1970_11_PHI_STL,nfl-jim-bakken,Jim Bakken,STL,PHI,2,2,3,4,"45,42,31"
1970-11-29,1970,11,REG,1970_11_PHI_STL,nfl-mark-moseley,Mark Moseley,PHI,STL,2,2,0,1,
1970-11-29,1970,11,REG,1970_11_SD_KC,nfl-jan-stenerud,Jan Stenerud,KC,SD,2,2,4,4,"43,39,17,26"
1970-11-29,1970,11,REG,1970_11_SD_KC,nfl-mike-mercer,Mike Mercer,SD,KC,2,2,0,0,
1970-11-30,1970,11,REG,1970_11_MIA_ATL,nfl-garo-yepremian,Garo Yepremian,MIA,ATL,2,2,2,3,"9,43"
1970-11-30,1970,11,REG,1970_11_MIA_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,MIA,1,1,0,2,
1970-12-05,1970,12,REG,1970_12_CHI_MIN,nfl-fred-cox,Fred Cox,MIN,CHI,1,1,3,4,"21,23,10"
1970-12-05,1970,12,REG,1970_12_CHI_MIN,nfl-mac-percival,Mac Percival,CHI,MIN,1,1,2,2,"33,24"
1970-12-06,1970,12,REG,1970_12_ATL_SF,nfl-bruce-gossett,Bruce Gossett,SF,ATL,3,3,1,2,23
1970-12-06,1970,12,REG,1970_12_ATL_SF,nfl-ken-vinyard,Ken Vinyard,ATL,SF,2,3,0,1,
1970-12-06,1970,12,REG,1970_12_BUF_NYG,nfl-grant-guthrie,Grant Guthrie,BUF,NYG,0,0,2,3,"23,28"
1970-12-06,1970,12,REG,1970_12_BUF_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,BUF,2,2,2,4,"25,15"
1970-12-06,1970,12,REG,1970_12_CIN_SD,nfl-horst-muhlmann,Horst Muhlmann,CIN,SD,2,2,1,3,53
1970-12-06,1970,12,REG,1970_12_CIN_SD,nfl-mike-mercer,Mike Mercer,SD,CIN,2,2,0,1,
1970-12-06,1970,12,REG,1970_12_DEN_KC,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,1,3,6,"35,14,34"
1970-12-06,1970,12,REG,1970_12_GB_PIT,nfl-allan-watson,Allan Watson,PIT,GB,0,0,2,2,"15,45"
1970-12-06,1970,12,REG,1970_12_GB_PIT,nfl-dale-livingston,Dale Livingston,GB,PIT,2,2,0,1,
1970-12-06,1970,12,REG,1970_12_NE_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NE,4,4,3,3,"15,39,30"
1970-12-06,1970,12,REG,1970_12_NO_LA,nfl-david-ray,David Ray,LA,NO,4,4,2,3,"45,37"
1970-12-06,1970,12,REG,1970_12_NO_LA,nfl-tom-dempsey,Tom Dempsey,NO,LA,1,1,3,3,"24,50,54"
1970-12-06,1970,12,REG,1970_12_OAK_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,OAK,1,1,2,5,"32,32"
1970-12-06,1970,12,REG,1970_12_PHI_BAL,nfl-mark-moseley,Mark Moseley,PHI,BAL,1,1,1,1,38
1970-12-06,1970,12,REG,1970_12_STL_DET,nfl-errol-mann,Errol Mann,DET,STL,1,1,3,3,"14,13,10"
1970-12-06,1970,12,REG,1970_12_STL_DET,nfl-jim-bakken,Jim Bakken,STL,DET,0,0,1,2,29
1970-12-06,1970,12,REG,1970_12_WAS_DAL,nfl-curt-knight,Curt Knight,WAS,DAL,0,0,0,1,
1970-12-06,1970,12,REG,1970_12_WAS_DAL,nfl-mike-clark-2,Mike Clark,DAL,WAS,4,4,2,4,"38,15"
1970-12-07,1970,12,REG,1970_12_CLE_HOU,nfl-don-cockroft,Don Cockroft,CLE,HOU,3,3,0,1,
1970-12-07,1970,12,REG,1970_12_CLE_HOU,nfl-roy-gerela,Roy Gerela,HOU,CLE,1,1,1,1,43
1970-12-12,1970,13,REG,1970_13_DAL_CLE,nfl-don-cockroft,Don Cockroft,CLE,DAL,0,0,0,1,
1970-12-12,1970,13,REG,1970_13_DAL_CLE,nfl-mike-clark-2,Mike Clark,DAL,CLE,0,0,2,3,"39,31"
1970-12-12,1970,13,REG,1970_13_KC_OAK,nfl-jan-stenerud,Jan Stenerud,KC,OAK,0,0,2,3,"20,40"
1970-12-13,1970,13,REG,1970_13_BAL_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,BAL,2,2,0,0,
1970-12-13,1970,13,REG,1970_13_CIN_HOU,nfl-horst-muhlmann,Horst Muhlmann,CIN,HOU,3,3,3,3,"25,25,30"
1970-12-13,1970,13,REG,1970_13_CIN_HOU,nfl-roy-gerela,Roy Gerela,HOU,CIN,2,2,2,4,"46,31"
1970-12-13,1970,13,REG,1970_13_GB_CHI,nfl-dale-livingston,Dale Livingston,GB,CHI,2,2,1,1,32
1970-12-13,1970,13,REG,1970_13_GB_CHI,nfl-mac-percival,Mac Percival,CHI,GB,5,5,0,1,
1970-12-13,1970,13,REG,1970_13_MIN_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,MIN,2,2,0,0,
1970-12-13,1970,13,REG,1970_13_MIN_NE,nfl-fred-cox,Fred Cox,MIN,NE,5,5,0,1,
1970-12-13,1970,13,REG,1970_13_NYG_STL,nfl-jim-bakken,Jim Bakken,STL,NYG,2,2,1,2,25
1970-12-13,1970,13,REG,1970_13_NYG_STL,nfl-pete-gogolak,Pete Gogolak,NYG,STL,4,4,2,3,"27,46"
1970-12-13,1970,13,REG,1970_13_NYJ_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NYJ,1,1,3,3,"40,13,21"
1970-12-13,1970,13,REG,1970_13_NYJ_MIA,nfl-jim-turner-2,Jim Turner,NYJ,MIA,1,1,1,1,21
1970-12-13,1970,13,REG,1970_13_PHI_WAS,nfl-curt-knight,Curt Knight,WAS,PHI,3,3,1,2,49
1970-12-13,1970,13,REG,1970_13_PHI_WAS,nfl-mark-moseley,Mark Moseley,PHI,WAS,0,0,2,3,"24,16"
1970-12-13,1970,13,REG,1970_13_PIT_ATL,nfl-allan-watson,Allan Watson,PIT,ATL,1,2,1,2,21
1970-12-13,1970,13,REG,1970_13_PIT_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,PIT,3,3,2,3,"35,17"
1970-12-13,1970,13,REG,1970_13_SD_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,SD,2,2,1,1,53
1970-12-13,1970,13,REG,1970_13_SD_DEN,nfl-mike-mercer,Mike Mercer,SD,DEN,2,2,1,1,42
1970-12-13,1970,13,REG,1970_13_SF_NO,nfl-bruce-gossett,Bruce Gossett,SF,NO,5,5,1,1,37
1970-12-13,1970,13,REG,1970_13_SF_NO,nfl-tom-dempsey,Tom Dempsey,NO,SF,3,4,0,1,
1970-12-14,1970,13,REG,1970_13_DET_LA,nfl-david-ray,David Ray,LA,DET,2,2,3,4,"15,21,29"
1970-12-14,1970,13,REG,1970_13_DET_LA,nfl-errol-mann,Errol Mann,DET,LA,4,4,0,0,
1970-12-19,1970,14,REG,1970_14_NYJ_BAL,nfl-jim-turner-2,Jim Turner,NYJ,BAL,2,2,2,2,"25,29"
1970-12-20,1970,14,REG,1970_14_BUF_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,BUF,6,6,1,1,43
1970-12-20,1970,14,REG,1970_14_BUF_MIA,nfl-grant-guthrie,Grant Guthrie,BUF,MIA,1,1,0,0,
1970-12-20,1970,14,REG,1970_14_CHI_NO,nfl-mac-percival,Mac Percival,CHI,NO,3,3,1,2,50
1970-12-20,1970,14,REG,1970_14_CHI_NO,nfl-tom-dempsey,Tom Dempsey,NO,CHI,0,0,1,3,47
1970-12-20,1970,14,REG,1970_14_CLE_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,CLE,1,1,2,3,"48,30"
1970-12-20,1970,14,REG,1970_14_CLE_DEN,nfl-don-cockroft,Don Cockroft,CLE,DEN,3,3,2,3,"32,34"
1970-12-20,1970,14,REG,1970_14_GB_DET,nfl-dale-livingston,Dale Livingston,GB,DET,0,0,0,1,
1970-12-20,1970,14,REG,1970_14_GB_DET,nfl-errol-mann,Errol Mann,DET,GB,2,2,2,4,"50,16"
1970-12-20,1970,14,REG,1970_14_HOU_DAL,nfl-mike-clark-2,Mike Clark,DAL,HOU,7,7,1,1,35
1970-12-20,1970,14,REG,1970_14_HOU_DAL,nfl-roy-gerela,Roy Gerela,HOU,DAL,1,1,1,1,37
1970-12-20,1970,14,REG,1970_14_KC_SD,nfl-jan-stenerud,Jan Stenerud,KC,SD,1,1,2,2,"37,10"
1970-12-20,1970,14,REG,1970_14_KC_SD,nfl-mike-mercer,Mike Mercer,SD,KC,4,4,1,1,27
1970-12-20,1970,14,REG,1970_14_LA_NYG,nfl-david-ray,David Ray,LA,NYG,4,4,1,2,25
1970-12-20,1970,14,REG,1970_14_LA_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,LA,0,0,1,3,42
1970-12-20,1970,14,REG,1970_14_MIN_ATL,nfl-fred-cox,Fred Cox,MIN,ATL,4,4,3,4,"40,15,37"
1970-12-20,1970,14,REG,1970_14_MIN_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,MIN,1,1,0,1,
1970-12-20,1970,14,REG,1970_14_NE_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,NE,6,6,1,1,37
1970-12-20,1970,14,REG,1970_14_PIT_PHI,nfl-allan-watson,Allan Watson,PIT,PHI,2,2,2,4,"21,17"
1970-12-20,1970,14,REG,1970_14_PIT_PHI,nfl-mark-moseley,Mark Moseley,PHI,PIT,3,4,1,3,18
1970-12-20,1970,14,REG,1970_14_SF_OAK,nfl-bruce-gossett,Bruce Gossett,SF,OAK,5,5,1,2,42
1970-12-20,1970,14,REG,1970_14_STL_WAS,nfl-curt-knight,Curt Knight,WAS,STL,4,4,0,0,
1970-12-20,1970,14,REG,1970_14_STL_WAS,nfl-jim-bakken,Jim Bakken,STL,WAS,3,3,2,3,"45,34"
1971-09-19,1971,1,REG,1971_01_DAL_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,DAL,4,5,1,2,40
1971-09-19,1971,1,REG,1971_01_DAL_BUF,nfl-mike-clark-2,Mike Clark,DAL,BUF,7,7,0,0,
1971-09-19,1971,1,REG,1971_01_HOU_CLE,nfl-braden-beck,Braden Beck,HOU,CLE,0,0,0,1,
1971-09-19,1971,1,REG,1971_01_HOU_CLE,nfl-don-cockroft,Don Cockroft,CLE,HOU,4,4,1,3,24
1971-09-19,1971,1,REG,1971_01_KC_SD,nfl-dennis-partee,Dennis Partee,SD,KC,3,3,0,2,
1971-09-19,1971,1,REG,1971_01_KC_SD,nfl-jan-stenerud,Jan Stenerud,KC,SD,2,2,0,0,
1971-09-19,1971,1,REG,1971_01_LA_NO,nfl-david-ray,David Ray,LA,NO,2,2,2,2,"31,27"
1971-09-19,1971,1,REG,1971_01_LA_NO,nfl-skip-butler,Skip Butler,NO,LA,3,3,1,3,32
1971-09-19,1971,1,REG,1971_01_MIA_DEN,nfl-garo-yepremian,Garo Yepremian,MIA,DEN,1,1,1,4,22
1971-09-19,1971,1,REG,1971_01_MIA_DEN,nfl-jim-turner-2,Jim Turner,DEN,MIA,1,1,1,3,10
1971-09-19,1971,1,REG,1971_01_NYG_GB,nfl-dave-conway,Dave Conway,GB,NYG,5,5,0,1,
1971-09-19,1971,1,REG,1971_01_NYG_GB,nfl-pete-gogolak,Pete Gogolak,NYG,GB,6,6,0,3,
1971-09-19,1971,1,REG,1971_01_OAK_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,OAK,2,2,2,2,"46,22"
1971-09-19,1971,1,REG,1971_01_PHI_CIN,nfl-happy-feller,Happy Feller,PHI,CIN,2,2,0,1,
1971-09-19,1971,1,REG,1971_01_PHI_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,PHI,4,4,3,4,"36,35,26"
1971-09-19,1971,1,REG,1971_01_PIT_CHI,nfl-mac-percival,Mac Percival,CHI,PIT,2,2,1,2,33
1971-09-19,1971,1,REG,1971_01_PIT_CHI,nfl-roy-gerela,Roy Gerela,PIT,CHI,0,0,3,4,"32,29,42"
1971-09-19,1971,1,REG,1971_01_SF_ATL,nfl-bill-bell,Bill Bell,ATL,SF,2,2,2,3,"23,23"
1971-09-19,1971,1,REG,1971_01_SF_ATL,nfl-bruce-gossett,Bruce Gossett,SF,ATL,2,2,1,1,28
1971-09-19,1971,1,REG,1971_01_WAS_STL,nfl-curt-knight,Curt Knight,WAS,STL,3,3,1,3,25
1971-09-19,1971,1,REG,1971_01_WAS_STL,nfl-jim-bakken,Jim Bakken,STL,WAS,2,2,1,1,25
1971-09-20,1971,1,REG,1971_01_MIN_DET,nfl-errol-mann,Errol Mann,DET,MIN,1,1,2,7,"20,36"
1971-09-20,1971,1,REG,1971_01_MIN_DET,nfl-fred-cox,Fred Cox,MIN,DET,1,1,3,3,"13,42,9"
1971-09-26,1971,2,REG,1971_02_ATL_LA,nfl-bill-bell,Bill Bell,ATL,LA,2,2,2,4,"25,30"
1971-09-26,1971,2,REG,1971_02_ATL_LA,nfl-david-ray,David Ray,LA,ATL,2,2,2,2,"45,47"
1971-09-26,1971,2,REG,1971_02_CHI_MIN,nfl-fred-cox,Fred Cox,MIN,CHI,2,2,1,1,14
1971-09-26,1971,2,REG,1971_02_CHI_MIN,nfl-mac-percival,Mac Percival,CHI,MIN,2,2,2,2,"45,45"
1971-09-26,1971,2,REG,1971_02_CIN_PIT,nfl-horst-muhlmann,Horst Muhlmann,CIN,PIT,1,1,1,3,33
1971-09-26,1971,2,REG,1971_02_CIN_PIT,nfl-roy-gerela,Roy Gerela,PIT,CIN,3,3,0,0,
1971-09-26,1971,2,REG,1971_02_CLE_BAL,nfl-don-cockroft,Don Cockroft,CLE,BAL,2,2,0,2,
1971-09-26,1971,2,REG,1971_02_DAL_PHI,nfl-happy-feller,Happy Feller,PHI,DAL,1,1,0,0,
1971-09-26,1971,2,REG,1971_02_DAL_PHI,nfl-mike-clark-2,Mike Clark,DAL,PHI,6,6,0,2,
1971-09-26,1971,2,REG,1971_02_DEN_GB,nfl-jim-turner-2,Jim Turner,DEN,GB,1,1,2,4,"28,41"
1971-09-26,1971,2,REG,1971_02_DET_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,DET,1,1,0,0,
1971-09-26,1971,2,REG,1971_02_DET_NE,nfl-errol-mann,Errol Mann,DET,NE,2,2,2,2,"23,27"
1971-09-26,1971,2,REG,1971_02_KC_HOU,nfl-braden-beck,Braden Beck,HOU,KC,1,2,1,1,15
1971-09-26,1971,2,REG,1971_02_KC_HOU,nfl-jan-stenerud,Jan Stenerud,KC,HOU,2,2,2,3,"43,11"
1971-09-26,1971,2,REG,1971_02_MIA_BUF,nfl-garo-yepremian,Garo Yepremian,MIA,BUF,2,2,5,6,"15,46,13,9,48"
1971-09-26,1971,2,REG,1971_02_MIA_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,MIA,2,2,0,1,
1971-09-26,1971,2,REG,1971_02_OAK_SD,nfl-dennis-partee,Dennis Partee,SD,OAK,0,0,0,3,
1971-09-26,1971,2,REG,1971_02_SF_NO,nfl-bruce-gossett,Bruce Gossett,SF,NO,5,5,1,3,42
1971-09-26,1971,2,REG,1971_02_SF_NO,nfl-skip-butler,Skip Butler,NO,SF,2,3,0,2,
1971-09-26,1971,2,REG,1971_02_WAS_NYG,nfl-curt-knight,Curt Knight,WAS,NYG,3,3,3,4,"52,32,18"
1971-09-26,1971,2,REG,1971_02_WAS_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,WAS,0,0,1,1,18
1971-09-27,1971,2,REG,1971_02_NYJ_STL,nfl-bobby-howfield,Bobby Howfield,NYJ,STL,1,1,1,3,25
1971-09-27,1971,2,REG,1971_02_NYJ_STL,nfl-jim-bakken,Jim Bakken,STL,NYJ,2,2,1,1,19
1971-10-03,1971,3,REG,1971_03_ATL_DET,nfl-bill-bell,Bill Bell,ATL,DET,5,5,1,1,36
1971-10-03,1971,3,REG,1971_03_ATL_DET,nfl-errol-mann,Errol Mann,DET,ATL,5,5,2,2,"18,13"
1971-10-03,1971,3,REG,1971_03_BAL_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,BAL,0,0,1,3,34
1971-10-03,1971,3,REG,1971_03_BUF_MIN,nfl-fred-cox,Fred Cox,MIN,BUF,2,2,1,2,40
1971-10-03,1971,3,REG,1971_03_BUF_MIN,nfl-grant-guthrie,Grant Guthrie,BUF,MIN,0,0,0,1,
1971-10-03,1971,3,REG,1971_03_CHI_LA,nfl-david-ray,David Ray,LA,CHI,2,2,1,2,23
1971-10-03,1971,3,REG,1971_03_CHI_LA,nfl-mac-percival,Mac Percival,CHI,LA,0,0,1,2,36
1971-10-03,1971,3,REG,1971_03_CIN_GB,nfl-horst-muhlmann,Horst Muhlmann,CIN,GB,2,2,1,1,26
1971-10-03,1971,3,REG,1971_03_KC_DEN,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,1,3,5,"20,26,16"
1971-10-03,1971,3,REG,1971_03_KC_DEN,nfl-jim-turner-2,Jim Turner,DEN,KC,0,0,1,2,37
1971-10-03,1971,3,REG,1971_03_NO_HOU,nfl-charlie-durkee,Charlie Durkee,NO,HOU,1,1,2,2,"14,37"
1971-10-03,1971,3,REG,1971_03_NO_HOU,nfl-mark-moseley,Mark Moseley,HOU,NO,1,1,2,3,"22,44"
1971-10-03,1971,3,REG,1971_03_NYG_STL,nfl-jim-bakken,Jim Bakken,STL,NYG,2,2,2,2,"14,22"
1971-10-03,1971,3,REG,1971_03_NYG_STL,nfl-pete-gogolak,Pete Gogolak,NYG,STL,3,3,0,2,
1971-10-03,1971,3,REG,1971_03_NYJ_MIA,nfl-bobby-howfield,Bobby Howfield,NYJ,MIA,2,2,0,1,
1971-10-03,1971,3,REG,1971_03_NYJ_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NYJ,1,1,1,3,43
1971-10-03,1971,3,REG,1971_03_SD_PIT,nfl-dennis-partee,Dennis Partee,SD,PIT,2,2,1,1,21
1971-10-03,1971,3,REG,1971_03_SD_PIT,nfl-roy-gerela,Roy Gerela,PIT,SD,3,3,0,1,
1971-10-03,1971,3,REG,1971_03_SF_PHI,nfl-bruce-gossett,Bruce Gossett,SF,PHI,4,4,1,3,31
1971-10-03,1971,3,REG,1971_03_SF_PHI,nfl-happy-feller,Happy Feller,PHI,SF,0,0,1,3,50
1971-10-03,1971,3,REG,1971_03_WAS_DAL,nfl-curt-knight,Curt Knight,WAS,DAL,2,2,2,2,"25,32"
1971-10-03,1971,3,REG,1971_03_WAS_DAL,nfl-mike-clark-2,Mike Clark,DAL,WAS,1,1,3,4,"22,9,27"
1971-10-04,1971,3,REG,1971_03_OAK_CLE,nfl-don-cockroft,Don Cockroft,CLE,OAK,2,2,2,4,"27,14"
1971-10-10,1971,4,REG,1971_04_BAL_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,BAL,0,0,0,1,
1971-10-10,1971,4,REG,1971_04_GB_DET,nfl-errol-mann,Errol Mann,DET,GB,4,4,1,1,12
1971-10-10,1971,4,REG,1971_04_HOU_WAS,nfl-curt-knight,Curt Knight,WAS,HOU,1,1,5,7,"15,36,13,17,39"
1971-10-10,1971,4,REG,1971_04_HOU_WAS,nfl-mark-moseley,Mark Moseley,HOU,WAS,1,1,2,3,"42,25"
1971-10-10,1971,4,REG,1971_04_LA_SF,nfl-bruce-gossett,Bruce Gossett,SF,LA,1,1,2,4,"24,33"
1971-10-10,1971,4,REG,1971_04_LA_SF,nfl-david-ray,David Ray,LA,SF,2,2,2,3,"12,14"
1971-10-10,1971,4,REG,1971_04_MIA_CIN,nfl-garo-yepremian,Garo Yepremian,MIA,CIN,2,2,3,3,"19,36,16"
1971-10-10,1971,4,REG,1971_04_MIA_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,MIA,1,1,2,3,"16,9"
1971-10-10,1971,4,REG,1971_04_MIN_PHI,nfl-fred-cox,Fred Cox,MIN,PHI,1,1,2,4,"14,17"
1971-10-10,1971,4,REG,1971_04_MIN_PHI,nfl-happy-feller,Happy Feller,PHI,MIN,0,0,0,3,
1971-10-10,1971,4,REG,1971_04_NO_CHI,nfl-charlie-durkee,Charlie Durkee,NO,CHI,2,2,0,1,
1971-10-10,1971,4,REG,1971_04_NO_CHI,nfl-mac-percival,Mac Percival,CHI,NO,5,5,0,1,
1971-10-10,1971,4,REG,1971_04_NYJ_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,NYJ,2,2,0,2,
1971-10-10,1971,4,REG,1971_04_OAK_DEN,nfl-jim-turner-2,Jim Turner,DEN,OAK,1,1,3,4,"43,10,24"
1971-10-10,1971,4,REG,1971_04_PIT_CLE,nfl-don-cockroft,Don Cockroft,CLE,PIT,3,3,2,2,"25,20"
1971-10-10,1971,4,REG,1971_04_PIT_CLE,nfl-roy-gerela,Roy Gerela,PIT,CLE,2,2,1,2,33
1971-10-10,1971,4,REG,1971_04_SD_KC,nfl-dennis-partee,Dennis Partee,SD,KC,1,1,1,1,43
1971-10-10,1971,4,REG,1971_04_SD_KC,nfl-jan-stenerud,Jan Stenerud,KC,SD,4,4,1,3,29
1971-10-10,1971,4,REG,1971_04_STL_ATL,nfl-bill-bell,Bill Bell,ATL,STL,0,1,1,1,15
1971-10-10,1971,4,REG,1971_04_STL_ATL,nfl-jim-bakken,Jim Bakken,STL,ATL,2,2,4,5,"37,45,33,26"
1971-10-11,1971,4,REG,1971_04_NYG_DAL,nfl-mike-clark-2,Mike Clark,DAL,NYG,2,2,2,3,"42,41"
1971-10-11,1971,4,REG,1971_04_NYG_DAL,nfl-pete-gogolak,Pete Gogolak,NYG,DAL,1,1,2,2,"35,20"
1971-10-17,1971,5,REG,1971_05_BAL_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,BAL,1,1,0,1,
1971-10-17,1971,5,REG,1971_05_BUF_NYJ,nfl-bobby-howfield,Bobby Howfield,NYJ,BUF,4,4,0,1,
1971-10-17,1971,5,REG,1971_05_BUF_NYJ,nfl-grant-guthrie,Grant Guthrie,BUF,NYJ,2,2,1,1,51
1971-10-17,1971,5,REG,1971_05_CHI_SF,nfl-bruce-gossett,Bruce Gossett,SF,CHI,1,1,2,3,"9,15"
1971-10-17,1971,5,REG,1971_05_CHI_SF,nfl-mac-percival,Mac Percival,CHI,SF,0,0,0,2,
1971-10-17,1971,5,REG,1971_05_CLE_CIN,nfl-don-cockroft,Don Cockroft,CLE,CIN,3,3,2,3,"35,22"
1971-10-17,1971,5,REG,1971_05_CLE_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,CLE,3,3,1,1,12
1971-10-17,1971,5,REG,1971_05_DAL_NO,nfl-charlie-durkee,Charlie Durkee,NO,DAL,3,3,1,1,36
1971-10-17,1971,5,REG,1971_05_DAL_NO,nfl-mike-clark-2,Mike Clark,DAL,NO,2,2,0,1,
1971-10-17,1971,5,REG,1971_05_DET_HOU,nfl-errol-mann,Errol Mann,DET,HOU,4,4,1,2,13
1971-10-17,1971,5,REG,1971_05_DET_HOU,nfl-mark-moseley,Mark Moseley,HOU,DET,1,1,0,1,
1971-10-17,1971,5,REG,1971_05_LA_ATL,nfl-bill-bell,Bill Bell,ATL,LA,1,2,1,1,35
1971-10-17,1971,5,REG,1971_05_LA_ATL,nfl-david-ray,David Ray,LA,ATL,3,3,1,1,24
1971-10-17,1971,5,REG,1971_05_MIN_GB,nfl-fred-cox,Fred Cox,MIN,GB,3,3,1,2,22
1971-10-17,1971,5,REG,1971_05_NE_MIA,nfl-charlie-gogolak,Charlie Gogolak,NE,MIA,0,0,1,1,51
1971-10-17,1971,5,REG,1971_05_NE_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NE,5,5,2,3,"34,42"
1971-10-17,1971,5,REG,1971_05_PHI_OAK,nfl-happy-feller,Happy Feller,PHI,OAK,1,1,1,2,31
1971-10-17,1971,5,REG,1971_05_SD_DEN,nfl-dennis-partee,Dennis Partee,SD,DEN,1,1,3,4,"41,20,35"
